sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
000012,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,12,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.400000,2026-05-22T18:23:31.412,107932.941873,1920,1080,710.000,0.710000,0.740000,-13.677,L1 71cm strength=2184 good=13099 bad=0 | L2 NO DATA good=0 bad=0
000013,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,13,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.433333,2026-05-22T18:23:31.458,107932.987680,1920,1080,700.000,0.700000,0.730000,7.239,L1 70cm strength=2185 good=13106 bad=0 | L2 NO DATA good=0 bad=0
000014,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,14,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.466667,2026-05-22T18:23:31.500,107933.030370,1920,1080,700.000,0.700000,0.730000,-1.166,L1 70cm strength=2190 good=13109 bad=0 | L2 NO DATA good=0 bad=0
000015,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,15,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.500000,2026-05-22T18:23:31.543,107933.072552,1920,1080,700.000,0.700000,0.730000,-11.092,L1 70cm strength=2181 good=13112 bad=0 | L2 NO DATA good=0 bad=0
000016,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,16,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.533333,2026-05-22T18:23:31.585,107933.114982,1920,1080,700.000,0.700000,0.730000,14.814,L1 70cm strength=2189 good=13119 bad=0 | L2 NO DATA good=0 bad=0
000017,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,17,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.566667,2026-05-22T18:23:31.627,107933.157157,1920,1080,700.000,0.700000,0.730000,6.797,L1 70cm strength=2183 good=13123 bad=0 | L2 NO DATA good=0 bad=0
000018,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,18,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.600000,2026-05-22T18:23:31.669,107933.199382,1920,1080,700.000,0.700000,0.730000,-1.900,L1 70cm strength=2178 good=13126 bad=0 | L2 NO DATA good=0 bad=0
000019,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,19,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.633333,2026-05-22T18:23:31.711,107933.240561,1920,1080,700.000,0.700000,0.730000,-10.185,L1 70cm strength=2185 good=13129 bad=0 | L2 NO DATA good=0 bad=0
000020,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,20,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.666667,2026-05-22T18:23:31.752,107933.282232,1920,1080,700.000,0.700000,0.730000,13.791,L1 70cm strength=2184 good=13136 bad=0 | L2 NO DATA good=0 bad=0
000021,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,21,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.700000,2026-05-22T18:23:31.795,107933.324840,1920,1080,710.000,0.710000,0.740000,4.928,L1 71cm strength=2189 good=13139 bad=0 | L2 NO DATA good=0 bad=0
000022,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,22,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.733333,2026-05-22T18:23:31.837,107933.366904,1920,1080,700.000,0.700000,0.730000,-3.375,L1 70cm strength=2180 good=13142 bad=0 | L2 NO DATA good=0 bad=0
000023,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,23,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.766667,2026-05-22T18:23:31.879,107933.408597,1920,1080,700.000,0.700000,0.730000,-12.211,L1 70cm strength=2183 good=13146 bad=0 | L2 NO DATA good=0 bad=0
000024,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,24,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.800000,2026-05-22T18:23:31.920,107933.450521,1920,1080,700.000,0.700000,0.730000,12.157,L1 70cm strength=2179 good=13152 bad=0 | L2 NO DATA good=0 bad=0
000025,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,25,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.833333,2026-05-22T18:23:31.967,107933.496872,1920,1080,700.000,0.700000,0.730000,-0.968,L1 70cm strength=2183 good=13156 bad=0 | L2 NO DATA good=0 bad=0
000026,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,26,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.866667,2026-05-22T18:23:32.010,107933.539990,1920,1080,700.000,0.700000,0.730000,-10.471,L1 70cm strength=2181 good=13159 bad=0 | L2 NO DATA good=0 bad=0
000027,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,27,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.900000,2026-05-22T18:23:32.053,107933.582838,1920,1080,700.000,0.700000,0.730000,11.894,L1 70cm strength=2191 good=13166 bad=0 | L2 NO DATA good=0 bad=0
000028,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,28,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.933333,2026-05-22T18:23:32.096,107933.626102,1920,1080,710.000,0.710000,0.740000,2.041,L1 71cm strength=2181 good=13169 bad=0 | L2 NO DATA good=0 bad=0
000029,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,29,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,0.966667,2026-05-22T18:23:32.140,107933.670053,1920,1080,700.000,0.700000,0.730000,-7.606,L1 70cm strength=2186 good=13172 bad=0 | L2 NO DATA good=0 bad=0
000030,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,30,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.000000,2026-05-22T18:23:32.184,107933.713691,1920,1080,700.000,0.700000,0.730000,15.951,L1 70cm strength=2181 good=13179 bad=0 | L2 NO DATA good=0 bad=0
000031,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,31,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.033333,2026-05-22T18:23:32.227,107933.756588,1920,1080,700.000,0.700000,0.730000,5.363,L1 70cm strength=2187 good=13182 bad=0 | L2 NO DATA good=0 bad=0
000032,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,32,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.066667,2026-05-22T18:23:32.270,107933.799776,1920,1080,700.000,0.700000,0.730000,-3.549,L1 70cm strength=2184 good=13186 bad=0 | L2 NO DATA good=0 bad=0
000033,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,33,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.100000,2026-05-22T18:23:32.312,107933.842380,1920,1080,700.000,0.700000,0.730000,-11.976,L1 70cm strength=2187 good=13189 bad=0 | L2 NO DATA good=0 bad=0
000034,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,34,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.133333,2026-05-22T18:23:32.355,107933.884985,1920,1080,700.000,0.700000,0.730000,11.418,L1 70cm strength=2176 good=13196 bad=0 | L2 NO DATA good=0 bad=0
000035,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,35,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.166667,2026-05-22T18:23:32.403,107933.932930,1920,1080,710.000,0.710000,0.740000,-3.357,L1 71cm strength=2206 good=13199 bad=0 | L2 NO DATA good=0 bad=0
000036,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,36,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.200000,2026-05-22T18:23:32.452,107933.982031,1920,1080,700.000,0.700000,0.730000,14.367,L1 70cm strength=2214 good=13206 bad=0 | L2 NO DATA good=0 bad=0
000037,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,37,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.233333,2026-05-22T18:23:32.498,107934.028179,1920,1080,700.000,0.700000,0.730000,1.465,L1 70cm strength=2181 good=13209 bad=0 | L2 NO DATA good=0 bad=0
000038,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,38,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.266667,2026-05-22T18:23:32.543,107934.072839,1920,1080,700.000,0.700000,0.730000,-9.635,L1 70cm strength=2182 good=13212 bad=0 | L2 NO DATA good=0 bad=0
000039,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,39,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.300000,2026-05-22T18:23:32.587,107934.117192,1920,1080,700.000,0.700000,0.730000,13.139,L1 70cm strength=2180 good=13219 bad=0 | L2 NO DATA good=0 bad=0
000040,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,40,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.333333,2026-05-22T18:23:32.631,107934.161194,1920,1080,700.000,0.700000,0.730000,1.719,L1 70cm strength=2194 good=13222 bad=0 | L2 NO DATA good=0 bad=0
000041,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,41,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.366667,2026-05-22T18:23:32.675,107934.204922,1920,1080,700.000,0.700000,0.730000,-9.039,L1 70cm strength=2186 good=13226 bad=0 | L2 NO DATA good=0 bad=0
000042,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,42,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.400000,2026-05-22T18:23:32.718,107934.248415,1920,1080,700.000,0.700000,0.730000,16.135,L1 70cm strength=2189 good=13232 bad=0 | L2 NO DATA good=0 bad=0
000043,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,43,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.433333,2026-05-22T18:23:32.761,107934.291199,1920,1080,700.000,0.700000,0.730000,6.449,L1 70cm strength=2181 good=13236 bad=0 | L2 NO DATA good=0 bad=0
000044,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,44,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.466667,2026-05-22T18:23:32.804,107934.334491,1920,1080,700.000,0.700000,0.730000,-3.235,L1 70cm strength=2199 good=13239 bad=0 | L2 NO DATA good=0 bad=0
000045,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,45,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.500000,2026-05-22T18:23:32.847,107934.376973,1920,1080,700.000,0.700000,0.730000,-12.248,L1 70cm strength=2194 good=13242 bad=0 | L2 NO DATA good=0 bad=0
000046,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,46,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.533333,2026-05-22T18:23:32.891,107934.420674,1920,1080,700.000,0.700000,0.730000,9.427,L1 70cm strength=2200 good=13249 bad=0 | L2 NO DATA good=0 bad=0
000047,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,47,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.566667,2026-05-22T18:23:32.935,107934.464614,1920,1080,700.000,0.700000,0.730000,-1.223,L1 70cm strength=2196 good=13252 bad=0 | L2 NO DATA good=0 bad=0
000048,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,48,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.600000,2026-05-22T18:23:32.977,107934.506994,1920,1080,700.000,0.700000,0.730000,-9.456,L1 70cm strength=2200 good=13256 bad=0 | L2 NO DATA good=0 bad=0
000049,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,49,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.633333,2026-05-22T18:23:33.024,107934.553592,1920,1080,700.000,0.700000,0.730000,10.802,L1 70cm strength=2201 good=13262 bad=0 | L2 NO DATA good=0 bad=0
000050,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,50,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.666667,2026-05-22T18:23:33.069,107934.598682,1920,1080,700.000,0.700000,0.730000,-1.260,L1 70cm strength=2200 good=13266 bad=0 | L2 NO DATA good=0 bad=0
000051,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,51,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.700000,2026-05-22T18:23:33.112,107934.642123,1920,1080,700.000,0.700000,0.730000,-11.893,L1 70cm strength=2191 good=13269 bad=0 | L2 NO DATA good=0 bad=0
000052,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,52,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.733333,2026-05-22T18:23:33.156,107934.685893,1920,1080,700.000,0.700000,0.730000,11.615,L1 70cm strength=2186 good=13276 bad=0 | L2 NO DATA good=0 bad=0
000053,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,53,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.766667,2026-05-22T18:23:33.199,107934.728960,1920,1080,700.000,0.700000,0.730000,0.667,L1 70cm strength=2186 good=13279 bad=0 | L2 NO DATA good=0 bad=0
000054,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,54,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.800000,2026-05-22T18:23:33.243,107934.772678,1920,1080,700.000,0.700000,0.730000,-9.556,L1 70cm strength=2187 good=13282 bad=0 | L2 NO DATA good=0 bad=0
000055,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,55,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.833333,2026-05-22T18:23:33.285,107934.815239,1920,1080,700.000,0.700000,0.730000,15.032,L1 70cm strength=2252 good=13289 bad=0 | L2 NO DATA good=0 bad=0
000056,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,56,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.866667,2026-05-22T18:23:33.328,107934.857570,1920,1080,700.000,0.700000,0.730000,6.178,L1 70cm strength=2325 good=13292 bad=0 | L2 NO DATA good=0 bad=0
000057,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,57,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.900000,2026-05-22T18:23:33.372,107934.902323,1920,1080,700.000,0.700000,0.730000,-4.610,L1 70cm strength=2313 good=13296 bad=0 | L2 NO DATA good=0 bad=0
000058,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,58,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.933333,2026-05-22T18:23:33.415,107934.945251,1920,1080,700.000,0.700000,0.730000,-15.219,L1 70cm strength=2319 good=13299 bad=0 | L2 NO DATA good=0 bad=0
000059,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,59,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,1.966667,2026-05-22T18:23:33.459,107934.989118,1920,1080,700.000,0.700000,0.730000,8.284,L1 70cm strength=2252 good=13306 bad=0 | L2 NO DATA good=0 bad=0
000060,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,60,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.000000,2026-05-22T18:23:33.504,107935.033752,1920,1080,700.000,0.700000,0.730000,-4.006,L1 70cm strength=2236 good=13309 bad=0 | L2 NO DATA good=0 bad=0
000061,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,61,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.033333,2026-05-22T18:23:33.551,107935.081209,1920,1080,710.000,0.710000,0.740000,-17.167,L1 71cm strength=2406 good=13312 bad=0 | L2 NO DATA good=0 bad=0
000062,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,62,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.066667,2026-05-22T18:23:33.596,107935.125818,1920,1080,700.000,0.700000,0.730000,6.044,L1 70cm strength=2311 good=13319 bad=0 | L2 NO DATA good=0 bad=0
000063,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,63,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.100000,2026-05-22T18:23:33.640,107935.170187,1920,1080,700.000,0.700000,0.730000,-6.448,L1 70cm strength=2230 good=13322 bad=0 | L2 NO DATA good=0 bad=0
000064,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,64,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.133333,2026-05-22T18:23:33.683,107935.213500,1920,1080,700.000,0.700000,0.730000,-16.222,L1 70cm strength=2142 good=13326 bad=0 | L2 NO DATA good=0 bad=0
000065,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,65,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.166667,2026-05-22T18:23:33.726,107935.256400,1920,1080,700.000,0.700000,0.730000,6.670,L1 70cm strength=2330 good=13332 bad=0 | L2 NO DATA good=0 bad=0
000066,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,66,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.200000,2026-05-22T18:23:33.772,107935.302076,1920,1080,700.000,0.700000,0.730000,-5.828,L1 70cm strength=2337 good=13335 bad=0 | L2 NO DATA good=0 bad=0
000067,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,67,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.233333,2026-05-22T18:23:33.816,107935.346215,1920,1080,700.000,0.700000,0.730000,-16.299,L1 70cm strength=2403 good=13339 bad=0 | L2 NO DATA good=0 bad=0
000068,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,68,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.266667,2026-05-22T18:23:33.859,107935.389176,1920,1080,700.000,0.700000,0.730000,8.524,L1 70cm strength=2386 good=13346 bad=0 | L2 NO DATA good=0 bad=0
000069,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,69,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.300000,2026-05-22T18:23:33.904,107935.434287,1920,1080,700.000,0.700000,0.730000,-4.078,L1 70cm strength=2467 good=13349 bad=0 | L2 NO DATA good=0 bad=0
000070,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,70,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.333333,2026-05-22T18:23:33.948,107935.478142,1920,1080,710.000,0.710000,0.740000,-15.360,L1 71cm strength=2619 good=13352 bad=0 | L2 NO DATA good=0 bad=0
000071,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,71,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.366667,2026-05-22T18:23:33.991,107935.521496,1920,1080,700.000,0.700000,0.730000,7.767,L1 70cm strength=2350 good=13359 bad=0 | L2 NO DATA good=0 bad=0
000072,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,72,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.400000,2026-05-22T18:23:34.038,107935.567621,1920,1080,700.000,0.700000,0.730000,-4.845,L1 70cm strength=2410 good=13362 bad=0 | L2 NO DATA good=0 bad=0
000073,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,73,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.433333,2026-05-22T18:23:34.082,107935.612181,1920,1080,700.000,0.700000,0.730000,16.022,L1 70cm strength=2263 good=13369 bad=0 | L2 NO DATA good=0 bad=0
000074,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,74,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.466667,2026-05-22T18:23:34.126,107935.656519,1920,1080,700.000,0.700000,0.730000,4.971,L1 70cm strength=2222 good=13372 bad=0 | L2 NO DATA good=0 bad=0
000075,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,75,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.500000,2026-05-22T18:23:34.171,107935.701424,1920,1080,700.000,0.700000,0.730000,-7.459,L1 70cm strength=2239 good=13375 bad=0 | L2 NO DATA good=0 bad=0
000076,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,76,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.533333,2026-05-22T18:23:34.215,107935.744711,1920,1080,700.000,0.700000,0.730000,15.739,L1 70cm strength=2282 good=13382 bad=0 | L2 NO DATA good=0 bad=0
000077,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,77,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.566667,2026-05-22T18:23:34.258,107935.787801,1920,1080,700.000,0.700000,0.730000,6.298,L1 70cm strength=2136 good=13385 bad=0 | L2 NO DATA good=0 bad=0
000078,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,78,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,2.600000,2026-05-22T18:23:34.303,107935.832749,1920,1080,710.000,0.710000,0.740000,-5.310,L1 71cm strength=2457 good=13388 bad=0 | L2 NO DATA good=0 bad=0
